Property Id,Property Name,Postcode,NTA,Borough,Average Summer Gas Usage (kBtu),Average Summer Electricity Usage (kBtu)
1633441,Q254-0401496,11418,Richmond Hill,QUEENS,22000,375774.9333
1633444,R020-0500043,10302,Port Richmond,STATEN IS,11400,73972.16667
1633446,R021-0500044,10302,Port Richmond,STATEN IS,4766.666667,64100.1
1633448,R022-0500045,10303,Mariner's Harbor-Arlington-Port Ivory-Graniteville,STATEN IS,86200,271367.7333
1633450,R026-0500049,10314,New Springville-Bloomfield-Travis,STATEN IS,65906,52089.86667
1633452,R035-0500058,10301,Grymes Hill-Clifton-Fox Hills,STATEN IS,7166.666667,47313.06667
1633454,R038-0500061,10306,New Dorp-Midland Beach,STATEN IS,2366.666667,71707.76667
1633456,R057-0500092,10304,Grymes Hill-Clifton-Fox Hills,STATEN IS,16433.33333,188888.3
1633458,R006-0500432,10307,Charleston-Richmond Valley-Tottenville,STATEN IS,28333.33333,518624.1
1633460,X114-0200157,10452,West Concourse,BRONX,117300,126562.4667
1633462,X117-0200160,10453,Mount Hope,BRONX,4066.666667,206767.2
1633464,X123-0200166,10472,Soundview-Bruckner,BRONX,6666.666667,168598.3
1633466,X600-0200200,10451,Melrose South-Mott Haven North,BRONX,7400,521353.6667
1633468,M057-0100068,10029,East Harlem North,MANHATTAN,57266.66667,199943.2
1633470,M092-0100089,10030,Central Harlem North-Polo Grounds,MANHATTAN,25966.66667,147625.8667
1633472,M099-0100094,10029,East Harlem South,MANHATTAN,37300,282968.5333
1633474,M108-0100099,10029,East Harlem South,MANHATTAN,3100,69149.86667
1633476,M125-0100114,10027,Morningside Heights,MANHATTAN,74789.6,273414.9333
1633478,M133-0100120,10037,Central Harlem North-Polo Grounds,MANHATTAN,63333.33333,126244
1633480,M154-0100136,10027,Central Harlem North-Polo Grounds,MANHATTAN,38533.33333,171236.9
1633482,M161-0100140,10027,Manhattanville,MANHATTAN,6233.333333,162866.1333
1633484,M164-0100142,10032,Washington Heights South,MANHATTAN,21633.33333,146033.6
1633486,M198-0100165,10128,Upper East Side-Carnegie Hill,MANHATTAN,15866.66667,111913.6
1633488,M475-0100173,10003,Gramercy,MANHATTAN,2166.666667,288427.7667
1633490,M005-0101316,10034,Marble Hill-Inwood,MANHATTAN,9133.333333,330281.6333
1633492,M048-0101323,10033,Washington Heights North,MANHATTAN,12066.66667,489963.2333
1633494,M832-0101328 (closed),10019,Midtown-Midtown South,MANHATTAN,74789.6,206994.6667
1633496,M833-0101333,10006,Battery Park City-Lower Manhattan,MANHATTAN,3033.333333,364856.5667
1633498,M089-0101413,10282,Battery Park City-Lower Manhattan,MANHATTAN,22166.66667,380324.3
1633500,M970-0101509,10030,Central Harlem North-Polo Grounds,MANHATTAN,54333.33333,372590.5333
1633502,X014-0200051,10461,Schuylerville-Throgs Neck-Edgewater Park,BRONX,117300,103426.4167
1633504,X859-0200057,10453,Fordham South,BRONX,117300,77884.56667
1633506,X024-0200059,10463,North Riverdale-Fieldston-Riverdale,BRONX,33966.66667,128746.1333
1633508,X025-0200061,10455,Melrose South-Mott Haven North,BRONX,15766.66667,106818.3667
1633510,X033-0200071,10468,Fordham South,BRONX,117300,85891.4
1633512,X047-0200084,10472,West Farms-Bronx River,BRONX,28133.33333,172146.7667
1633514,X063-0200098,10456,Morrisania-Melrose,BRONX,8266.666667,198441.9333
1633516,X067-0200104,10460,East Tremont,BRONX,4000,164094.4667
1633518,X070-0200107,10457,Mount Hope,BRONX,266.6666667,262041.6
1633520,X076-0200114,10469,Allerton-Pelham Gardens,BRONX,16433.33333,101632.1
1633522,X083-0200122,10462,Van Nest-Morris Park-Westchester Square,BRONX,233.3333333,115098.1333
1633524,X090-0200131,10456,East Concourse-Concourse Village,BRONX,16300,163321.0667
1633526,X425-0200217,10467,Williamsbridge-Olinville,BRONX,117300,562297.5667
1633529,X084-0200239,10459,Crotona Park East,BRONX,4633.333333,335740.9
1633531,X023-0201156,10457,Claremont-Bathgate,BRONX,28366.66667,228376.5333
1633533,X879-0201209,10460,East Tremont,BRONX,7300,311629.2667
1633535,X173-0201232,10453,Mount Hope,BRONX,22733.33333,187887.4667
1633537,K008-0300035,11201,Brooklyn Heights-Cobble Hill,BROOKLYN,18600,197441.0667
1633539,K017-0300044,11211,North Side-South Side,BROOKLYN,129299.9667,106272.4333
1633541,K026-0300051,11221,Stuyvesant Heights,BROOKLYN,54400,161501.3333
1633543,K050-0300070,11211,North Side-South Side,BROOKLYN,24366.66667,198350.9333
1633545,K055-0300074,11233,Ocean Hill,BROOKLYN,21433.33333,323912.5333
1633547,K059-0300079,11206,Stuyvesant Heights,BROOKLYN,29900,121922.1333
1633549,K093-0300104,11216,Crown Heights North,BROOKLYN,89466.66667,52681.26667
1633551,K370-0300110,11224,West Brighton,BROOKLYN,10900,167870.4
1633553,K874-0300120,11238,Prospect Heights,BROOKLYN,2233.333333,56957.66667
1633555,K324-0300122,11221,Stuyvesant Heights,BROOKLYN,89466.66667,496787.2667
1633557,K137-0300144,11233,Ocean Hill,BROOKLYN,89466.66667,71242.56667
1633559,K159-0300161,11208,East New York,BROOKLYN,17866.66667,81524.06667
1633561,K162-0300165,11237,Bushwick North,BROOKLYN,14400,85527.46667
1633563,Q085-0400076,11105,Steinway,QUEENS,9000,38942.3
1633565,Q090-0400082,11418,Richmond Hill,QUEENS,5033.333333,136480
1633567,Q096-0400088,11420,South Ozone Park,QUEENS,3200,67921.53333
1633569,Q098-0400090,11363,Douglas Manor-Douglaston-Little Neck,QUEENS,9933.333333,41398.93333
1633571,Q122-0400108,11105,Steinway,QUEENS,25066.66667,105999.4667
1633573,K167-0300170,11213,Crown Heights North,BROOKLYN,14166.66667,130474.8667
1633575,K186-0300188,11214,Bensonhurst West,BROOKLYN,14166.66667,185248.8333
1633577,K222-0300227,11234,Georgetown-Marine Park-Bergen Beach-Mill Basin,BROOKLYN,10933.33333,157078.2667
1633579,K227-0300232,11204,Bensonhurst West,BROOKLYN,24633.33333,173784.5333
1633581,K243-0300247,11213,Crown Heights North,BROOKLYN,16400,138208.7667
1633583,K276-0300277,11236,Canarsie,BROOKLYN,21700,96445.86667
1633585,K285-0300284,11203,Rugby-Remsen Village,BROOKLYN,22066.66667,148763.2
1633587,K287-0300286,11201,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BROOKLYN,433.3333333,68171.76667
1633589,K288-0300287,11224,Seagate-Coney Island,BROOKLYN,60800,90986.66667
1633591,K292-0300290,11207,East New York (Pennsylvania Ave),BROOKLYN,12833.33333,334830.9333
1633593,K302-0300297,11208,East New York,BROOKLYN,36966.66667,227893.5667
1633595,K308-0300303,11221,Stuyvesant Heights,BROOKLYN,24500,227239.2
1633597,K332-0300314,11212,Brownsville,BROOKLYN,6533.333333,134205.3333
1633600,K346-0300318,11239,Starrett City,BROOKLYN,89466.66667,265681.0667
1633602,K377-0300327,11221,Bushwick South,BROOKLYN,11700,178788.8
1633604,K391-0300333,11203,Prospect Lefferts Gardens-Wingate,BROOKLYN,89466.66667,344839.5
1633606,K458-0300338,11216,Bedford,BROOKLYN,34066.66667,480409.7
1633608,K455-0300339,11213,Crown Heights North,BROOKLYN,791533.4,731693.5333
1633610,K430-0300346,11217,Fort Greene,BROOKLYN,82400,863463.3667
1633612,K490-0301534,11209,Bay Ridge,BROOKLYN,176299.9667,596872.5333
1633614,K743-0300363,11216,Bedford,BROOKLYN,89466.66667,134660.2333
1633616,K399-0301168,11226,Erasmus,BROOKLYN,89466.66667,241114.6667
1633618,K380-0301169,11206,Bedford,BROOKLYN,27333.33333,205629.8667
1633620,K376-0301609,11237,Bushwick North,BROOKLYN,17700,335058.4
1633622,K894-0301625,11233,Ocean Hill,BROOKLYN,2966.666667,208586.9333
1633624,Q013-0400014,11373,Elmhurst,QUEENS,81833.33333,737901.7667
1633626,Q018-0400019,11427,Bellerose,QUEENS,9466.666667,62416.83333
1633628,Q040-0400037,11433,South Jamaica,QUEENS,18866.66667,181518.4
1633630,Q041-0400038,11361,Bayside-Bayside Hills,QUEENS,3033.333333,93170.33333
1633632,Q064-0400057,11416,Woodhaven,QUEENS,266.6666667,111731.6333
1633634,Q160-0400146,11435,South Jamaica,QUEENS,2700,141165.8333
1633636,Q178-0400160,11423,Jamaica Estates-Holliswood,QUEENS,11633.33333,93773.1
1633638,Q203-0400176,11364,Oakland Gardens,QUEENS,14000,86437.33333
1633640,Q229-0400200,11377,Maspeth,QUEENS,33133.33333,382234.9333
1633643,Q204-0400202,11106,Queensbridge-Ravenswood-Long Island City,QUEENS,17900,106909.3333
1633645,Q227-0400204,11369,East Elmhurst,QUEENS,26500,341199.9333
1633647,Q440-0400215,11375,Forest Hills,QUEENS,6966.666667,423997.9333
1633649,Q415-0400242,11364,Oakland Gardens,QUEENS,8233.333333,433096.5
1633651,Q051-0401239,11418,Richmond Hill,QUEENS,13166.66667,82251.93333
1633653,Q515-0401240,11367,Kew Gardens Hills,QUEENS,34066.66667,607791
1633655,Q722-0401256,11373,Elmhurst,QUEENS,28300,464031.9667
1633657,Q028-0401464,11368,Corona,QUEENS,10633.33333,228376.5333
1633659,Q208-0401481,11426,Bellerose,QUEENS,28433.33333,503611.1667
1633661,Q725-0401488,11101,Hunters Point-Sunnyside-West Maspeth,QUEENS,21733.33333,481774.3667
1633663,Q798-0401494,11106,Queensbridge-Ravenswood-Long Island City,QUEENS,16233.33333,184248
1633665,R722-0500027,10304,Stapleton-Rosebank,STATEN IS,65906,199260.8
1633667,R008-0500034,10308,Great Kills,STATEN IS,12800,61643.46667
1633669,R002-0500060,10306,New Dorp-Midland Beach,STATEN IS,51033.33333,156497.0667
1633671,R072-0500100,10314,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,STATEN IS,65906,374865
1633673,R013-0500296,10305,Stapleton-Rosebank,STATEN IS,7366.666667,191526.9333
1633675,R061-0500338,10301,New Brighton-Silver Lake,STATEN IS,38066.66667,185157.8667
1633677,R003-0500343,10309,Annadale-Huguenot-Prince's Bay-Eltingville,STATEN IS,14633.33333,138481.6667
1633679,X096-0200138,10467,Bronxdale,BRONX,117300,438100.7
1633681,X102-0200144,10460,West Farms-Bronx River,BRONX,41800,343474.6
1633683,X107-0200150,10473,Soundview-Castle Hill-Clason Point-Harding Park,BRONX,5133.333333,129928.9667
1633685,X129-0200172,10460,East Tremont,BRONX,8000,344566.5
1633687,X136-0200180,10459,Morrisania-Melrose,BRONX,38466.66667,277964.2667
1633689,X147-0200190,10457,Claremont-Bathgate,BRONX,5200,285698.1333
1633691,X146-0200191,10456,Morrisania-Melrose,BRONX,117300,197441.0667
1633693,M003-0100028,10014,West Village,MANHATTAN,18433.33333,133750.3667
1633695,M011-0100034,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,40366.66667,188524.3667
1633697,M052-0100066,10034,Marble Hill-Inwood,MANHATTAN,19800,254307.7667
1633699,M111-0100102,10019,Clinton,MANHATTAN,33933.33333,148854.1667
1633701,M113-0100104,10026,Central Harlem South,MANHATTAN,2533.333333,211089.0667
1633703,M115-0100106,10033,Washington Heights South,MANHATTAN,32600,229286.4
1633705,M132-0100119,10033,Washington Heights North,MANHATTAN,9800,119140.2
1633707,M145-0100127,10025,Upper West Side,MANHATTAN,3500,140346.9333
1633709,M149 & M207 Tandem-0100131,10026,Central Harlem South,MANHATTAN,23933.33333,373045.4
1633711,M153-0100135,10031,Hamilton Heights,MANHATTAN,15233.33333,249303.4667
1633713,M175-0100151,10030,Central Harlem North-Polo Grounds,MANHATTAN,74789.6,126653.4667
1633715,M506-0100152,10025,Upper West Side,MANHATTAN,17000,423997.8333
1633717,M191-0100160,10023,Lincoln Square,MANHATTAN,8000,101364.8333
1633719,M660-0100188,10010,Gramercy,MANHATTAN,19166.66667,114643.2
1633721,M920-0101446,10001,Midtown-Midtown South,MANHATTAN,333.3333333,129201.0667
1633724,X006-0200044,10460,East Tremont,BRONX,26166.66667,153312.5333
1633726,X062-0200097,10455,Longwood,BRONX,117300,108092.1333
1633728,X092-0200133,10457,East Tremont,BRONX,20766.66667,126716
1633730,X198-0200212,10456,Morrisania-Melrose,BRONX,117300,263861.3333
1633732,"X152-P.S. 152, Bronx (0200235)",10472,Soundview-Bruckner,BRONX,4033.333333,149218.1333
1633734,X171-0201229,10457,Claremont-Bathgate,BRONX,26266.66667,149673.0667
1633736,X989-0201285,10460,East Tremont,BRONX,4400,36303.66667
1633738,X368-0201322,10463,Spuyten Duyvil-Kingsbridge,BRONX,50400,729713.1
1633740,X972-0201324,10473,Soundview-Castle Hill-Clason Point-Harding Park,BRONX,14566.66667,268410.6667
1633742,"K126-J.H.S. 126, Brooklyn (0300022)",11222,Greenpoint,BROOKLYN,16466.66667,269320.5333
1633744,K001-0300029,11220,Sunset Park West,BROOKLYN,31433.33333,202081.3667
1633746,K005-0300033,11233,Stuyvesant Heights,BROOKLYN,43733.33333,164799.6
1633748,K032-0300055,11231,Carroll Gardens-Columbia Street-Red Hook,BROOKLYN,6466.666667,93716.26667
1633750,K052-0300072,11235,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BROOKLYN,9866.666667,174512.4333
1633753,K062-0300082,11218,Kensington-Ocean Parkway,BROOKLYN,5766.666667,210179.2
1633755,K078-0300094,11234,Georgetown-Marine Park-Bergen Beach-Mill Basin,BROOKLYN,18400,168780.2667
1633757,K085-0300097,11238,Fort Greene,BROOKLYN,466.6666667,128632.4
1633759,K088-0300099,11215,Sunset Park West,BROOKLYN,18266.66667,219732.8
1633761,K095-0300106,11223,Gravesend,BROOKLYN,11600,119738.4667
1633764,K105-0300115,11219,Borough Park,BROOKLYN,11033.33333,222689.8667
1633766,K106-0300116,11221,Bushwick North,BROOKLYN,89466.66667,140983.8667
1633768,K107-0300117,11215,Park Slope-Gowanus,BROOKLYN,7933.333333,67967.03333
1633771,K128 & K721 Tandem-0300136,11214,Bensonhurst West,BROOKLYN,23400,146943.4667
1633774,K130-0300137,11218,Windsor Terrace,BROOKLYN,14500,129292.0667
1633776,K135-0300142,11203,East Flatbush-Farragut,BROOKLYN,20200,102905.9
1633778,K165-0300168,11212,Brownsville,BROOKLYN,10666.66667,92806.43333
1633780,Q087-0400078,11379,Middle Village,QUEENS,11533.33333,227011.7333
1633782,Q089-0400080,11373,Elmhurst,QUEENS,53666.66667,281603.7333
1633784,Q292-0400084,11368,North Corona,QUEENS,38933.33333,315723.7333
1633786,Q111-0400098,11101,Queensbridge-Ravenswood-Long Island City,QUEENS,18933.33333,163230.0667
1633788,Q116-0400102,11433,South Jamaica,QUEENS,29766.66667,75155
1633792,K169-0300172,11232,Sunset Park East,BROOKLYN,8766.666667,192891.7333
1633794,K180-0300183,11204,Borough Park,BROOKLYN,89466.66667,222234.9333
1633796,K857-0300217,11207,East New York,BROOKLYN,89466.66667,143304
1633798,K226-0300231,11204,Borough Park,BROOKLYN,14033.33333,132112.6333
1633800,K234-0300239,11229,Madison,BROOKLYN,56633.33333,235655.4667
1633802,K256-0300260,11216,Bedford,BROOKLYN,29733.33333,95081.06667
1633804,K269-0300270,11210,Flatbush,BROOKLYN,89466.66667,160705.2
1633806,K270-0300271,11205,Clinton Hill,BROOKLYN,89466.66667,83798.73333
1633808,K273-0300274,11207,East New York,BROOKLYN,89466.66667,62780.8
1633810,K278-0300279,11229,park-cemetery-etc-Brooklyn,BROOKLYN,18500,217003.2
1633812,K113-0300292,11205,Fort Greene,BROOKLYN,24800,216548.2667
1633814,K298-0300295,11212,Brownsville,BROOKLYN,35733.33333,119101.5667
1633817,K400-0300368,11214,Gravesend,BROOKLYN,29133.33333,289519.5667
1633819,K460-0300369,11215,Park Slope-Gowanus,BROOKLYN,144400,425362.6333
1633822,K012-0301537,11233,Ocean Hill,BROOKLYN,23566.66667,555473.6
1633824,K907-0301596,11212,Brownsville,BROOKLYN,14766.66667,272960
1633826,K908-0301636,11218,Kensington-Ocean Parkway,BROOKLYN,10100,141757.2
1633828,Q026-0400026,11365,Fresh Meadows-Utopia,QUEENS,32466.66667,94626.13333
1633830,Q032-0400030,11358,Murray Hill,QUEENS,8700,67562.16667
1633832,Q148-0400135,11369,Jackson Heights,QUEENS,20000,116826.9
1633834,Q149-0400136,11372,Jackson Heights,QUEENS,21500,234563.6333
1633836,Q168-0400152,11366,Kew Gardens Hills,QUEENS,27066.66667,197441.0667
1633838,Q184-0400163,11357,Ft. Totten-Bay Terrace-Clearview,QUEENS,7266.666667,65282.93333
1633840,Q193-0400170,11357,Whitestone,QUEENS,9100,75405.2
1633842,Q206-0400178,11374,Rego Park,QUEENS,1566.666667,158134.8333
1633844,Q214-0400183,11354,Flushing,QUEENS,14066.66667,102974.1667
1633848,Q460-0400214,11354,Flushing,QUEENS,3900,376411.8
1633850,Q878-0401260,11379,Middle Village,QUEENS,4400,128256.9333
1633852,Q161-0401412,11419,Richmond Hill,QUEENS,21500,320727.9667
1633854,Q234-0401486,11102,Old Astoria,QUEENS,45166.66667,375774.9
1633856,Q499-0401536,11367,Kew Gardens Hills,QUEENS,32833.33333,582314.6333
1633858,R031-0500054,10301,West New Brighton-New Brighton-St. George,STATEN IS,25200,72971.3
1633860,R045-0500068,10310,New Brighton-Silver Lake,STATEN IS,18466.66667,119647.4667
1633863,R049-0500075,10304,Stapleton-Rosebank,STATEN IS,7300,194347.5
1633865,R018-0500085,10301,New Brighton-Silver Lake,STATEN IS,26500,195075.4
1633867,R455-0500094,10312,Annadale-Huguenot-Prince's Bay-Eltingville,STATEN IS,4300,642693.1667
1633869,X097-0200139,10469,Allerton-Pelham Gardens,BRONX,5966.666667,97537.7
1633871,X113-0200156,10467,Williamsbridge-Olinville,BRONX,51633.33333,341427.4667
1633873,X130-0200173,10455,Longwood,BRONX,117300,76428.8
1633875,X131-0200174,10473,Soundview-Castle Hill-Clason Point-Harding Park,BRONX,2266.666667,150802.3667
1633877,X134-0200177,10459,Crotona Park East,BRONX,52333.33333,133068
1633879,M025-0100029,10002,Chinatown,MANHATTAN,2533.333333,410804.8
1633881,M015-0100037,10009,Lower East Side,MANHATTAN,74789.6,103542.8333
1633883,M017-0100039,10001,Clinton,MANHATTAN,17700,180881.5
1633885,M051-0100065 (closed),10036,Clinton,MANHATTAN,74789.6,206994.6667
1633888,M058-0100069,10019,Clinton,MANHATTAN,74789.6,142849.0333
1633890,M060-0100070,10009,East Village,MANHATTAN,1066.666667,198805.8667
1633892,M063-0100072,10009,East Village,MANHATTAN,11633.33333,137571.8333
1633894,M066-0100074,10128,Yorkville,MANHATTAN,6866.666667,108183.1667
1633896,M083-0100084,10029,East Harlem North,MANHATTAN,74789.6,165595.7333
1633898,M510-0100088,10002,Chinatown,MANHATTAN,5866.666667,118646.6
1633900,M128-0100116,10032,Washington Heights South,MANHATTAN,74789.6,217458.1333
1633903,M134-0100121,10002,Lower East Side,MANHATTAN,966.6666667,163321.0667
1633905,M495-0100128,10029,East Harlem South,MANHATTAN,74789.6,68512.96667
1633907,M155-0100137,10035,East Harlem North,MANHATTAN,4166.666667,120830.3
1633909,M197-0100164,10037,Central Harlem North-Polo Grounds,MANHATTAN,16900,151492.8
1633911,M088-0100176,10026,Central Harlem South,MANHATTAN,21300,726983.4667
1633913,M630-0100178 (closed),10022,Turtle Bay-East Midtown,MANHATTAN,74789.6,206994.6667
1633915,M501-0100190,10035,Central Harlem North-Polo Grounds,MANHATTAN,10033.33333,517714.1
1633917,M218-0101276,10040,Washington Heights North,MANHATTAN,3000,272959.9667
1633919,M477-0101307,10282,Battery Park City-Lower Manhattan,MANHATTAN,59533.33333,1946204.867
1633921,M090-0101345,10032,Washington Heights South,MANHATTAN,23533.33333,494967.5
1633923,M837-0101381,10023,Lincoln Square,MANHATTAN,6800,126471.4667
1633925,X041-0200077,10467,Williamsbridge-Olinville,BRONX,117300,111458.6667
1633927,X042-0200078,10457,Claremont-Bathgate,BRONX,17266.66667,109547.9667
1633929,X048-0200085,10474,Hunts Point,BRONX,12066.66667,95263
1633931,X053-0200089,10456,East Concourse-Concourse Village,BRONX,18533.33333,169553.6333
1633933,X056-0200091,10467,Norwood,BRONX,27933.33333,331191.4333
1633935,X057-0200092,10457,East Tremont,BRONX,26833.33333,154495.3667
1633937,X059-0200094,10457,Claremont-Bathgate,BRONX,12300,54410
1633939,X066-0200103,10460,Crotona Park East,BRONX,19100,129201.0667
1633941,X075-0200113,10459,Hunts Point,BRONX,17400,153289.8
1633943,X077-0200115,10472,West Farms-Bronx River,BRONX,22033.33333,234017.7
1633945,X182-0200218,10473,Soundview-Castle Hill-Clason Point-Harding Park,BRONX,117300,123741.8667
1633948,X655-0200225,10455,Mott Haven-Port Morris,BRONX,243566.6333,333011.3
1633950,X450-0200242,10473,Soundview-Castle Hill-Clason Point-Harding Park,BRONX,26766.66667,583224.4667
1633952,X039-0200816,10459,Longwood,BRONX,117300,119465.5
1633954,X825-0201143 (closed),10468,Bedford Park-Fordham North,BRONX,117300,103426.4167
1633956,X003-0201199,10457,East Tremont,BRONX,13266.66667,199715.7
1633958,X460-0201311,10451,East Concourse-Concourse Village,BRONX,34666.66667,882115.8
1633960,K013-0300040,11207,East New York (Pennsylvania Ave),BROOKLYN,7133.333333,313449
1633962,K051-0300071,11215,Park Slope-Gowanus,BROOKLYN,18900,144213.8667
1633966,K099-0300109,11230,Ocean Parkway South,BROOKLYN,11466.66667,100449.3
1633968,K100-0300111,11224,West Brighton,BROOKLYN,24833.33333,104270.7
